,popularity,title,vote_average,vote_count,vote_total,runtime_minutes,genre,production_budget,worldwide_gross,worldwide_profit,release_date,percent_returns
4240,5.577000000000001,The Wall,6.7,61,408.7,73.0,Drama,3000000,4495262,1495262,2013-06-07,149.84206666666665
4241,5.577000000000001,The Wall,6.7,61,408.7,34.0,Documentary,3000000,4495262,1495262,2013-06-07,149.84206666666665
4242,5.577000000000001,The Wall,6.7,61,408.7,5.0,Documentary,3000000,4495262,1495262,2013-06-07,149.84206666666665
4244,8.142000000000001,The Wall,6.1,407,2482.7,78.0,Documentary,3000000,4495262,1495262,2017-05-12,149.84206666666665
4245,8.142000000000001,The Wall,6.1,407,2482.7,108.0,Drama,3000000,4495262,1495262,2017-05-12,149.84206666666665
4246,8.142000000000001,The Wall,6.1,407,2482.7,108.0,Fantasy,3000000,4495262,1495262,2017-05-12,149.84206666666665
4247,8.142000000000001,The Wall,6.1,407,2482.7,108.0,Mystery,3000000,4495262,1495262,2017-05-12,149.84206666666665
4249,8.142000000000001,The Wall,6.1,407,2482.7,88.0,Action,3000000,4495262,1495262,2017-05-12,149.84206666666665
4250,8.142000000000001,The Wall,6.1,407,2482.7,88.0,Drama,3000000,4495262,1495262,2017-05-12,149.84206666666665
4251,8.142000000000001,The Wall,6.1,407,2482.7,88.0,Thriller,3000000,4495262,1495262,2017-05-12,149.84206666666665
4252,8.142000000000001,The Wall,6.1,407,2482.7,75.0,Documentary,3000000,4495262,1495262,2017-05-12,149.84206666666665
4253,8.142000000000001,The Wall,6.1,407,2482.7,83.0,Documentary,3000000,4495262,1495262,2017-05-12,149.84206666666665
4254,8.142000000000001,The Wall,6.1,407,2482.7,73.0,Drama,3000000,4495262,1495262,2017-05-12,149.84206666666665
4255,8.142000000000001,The Wall,6.1,407,2482.7,34.0,Documentary,3000000,4495262,1495262,2017-05-12,149.84206666666665
4256,8.142000000000001,The Wall,6.1,407,2482.7,5.0,Documentary,3000000,4495262,1495262,2017-05-12,149.84206666666665
4258,5.202000000000001,Concussion,5.5,55,302.5,96.0,Drama,35000000,50363790,15363790,2013-04-04,143.89654285714286
4259,5.202000000000001,Concussion,5.5,55,302.5,123.0,Biography,35000000,50363790,15363790,2013-04-04,143.89654285714286
4260,5.202000000000001,Concussion,5.5,55,302.5,123.0,Drama,35000000,50363790,15363790,2013-04-04,143.89654285714286
4261,5.202000000000001,Concussion,5.5,55,302.5,123.0,Sport,35000000,50363790,15363790,2013-04-04,143.89654285714286
4263,12.809,Concussion,7.1,1435,10188.5,96.0,Drama,35000000,50363790,15363790,2015-12-25,143.89654285714286
4264,12.809,Concussion,7.1,1435,10188.5,123.0,Biography,35000000,50363790,15363790,2015-12-25,143.89654285714286
4265,12.809,Concussion,7.1,1435,10188.5,123.0,Drama,35000000,50363790,15363790,2015-12-25,143.89654285714286
4266,12.809,Concussion,7.1,1435,10188.5,123.0,Sport,35000000,50363790,15363790,2015-12-25,143.89654285714286
4268,4.534,The Gatekeepers,7.2,51,367.2,101.0,Documentary,1500000,2592308,1092308,2013-02-01,172.82053333333334
4269,4.534,The Gatekeepers,7.2,51,367.2,101.0,History,1500000,2592308,1092308,2013-02-01,172.82053333333334
4270,4.534,The Gatekeepers,7.2,51,367.2,101.0,War,1500000,2592308,1092308,2013-02-01,172.82053333333334
4271,4.323,The Wolverine,6.3,6176,38908.799999999996,126.0,Action,115000000,416456852,301456852,2013-07-25,362.1363930434783
4272,4.323,The Wolverine,6.3,6176,38908.799999999996,126.0,Adventure,115000000,416456852,301456852,2013-07-25,362.1363930434783
4273,4.323,The Wolverine,6.3,6176,38908.799999999996,126.0,Sci-Fi,115000000,416456852,301456852,2013-07-25,362.1363930434783
4274,3.843,Home Run,6.3,33,207.9,82.0,Drama,1200000,2859955,1659955,2013-04-19,238.32958333333335
4275,3.843,Home Run,6.3,33,207.9,82.0,Family,1200000,2859955,1659955,2013-04-19,238.32958333333335
4276,3.843,Home Run,6.3,33,207.9,82.0,Sport,1200000,2859955,1659955,2013-04-19,238.32958333333335
4277,3.843,Home Run,6.3,33,207.9,113.0,Drama,1200000,2859955,1659955,2013-04-19,238.32958333333335
4278,3.843,Home Run,6.3,33,207.9,113.0,Sport,1200000,2859955,1659955,2013-04-19,238.32958333333335
4279,2.971,The Ghastly Love of Johnny X,6.5,9,58.5,106.0,Comedy,2000000,2436,-1997564,2013-04-26,0.12179999999999999
4280,2.971,The Ghastly Love of Johnny X,6.5,9,58.5,106.0,Fantasy,2000000,2436,-1997564,2013-04-26,0.12179999999999999
4281,2.971,The Ghastly Love of Johnny X,6.5,9,58.5,106.0,Musical,2000000,2436,-1997564,2013-04-26,0.12179999999999999
4282,2.841,Wonder Woman,5.9,34,200.60000000000002,141.0,Action,150000000,821133378,671133378,2013-09-29,547.422252
4283,2.841,Wonder Woman,5.9,34,200.60000000000002,141.0,Adventure,150000000,821133378,671133378,2013-09-29,547.422252
4284,2.841,Wonder Woman,5.9,34,200.60000000000002,141.0,Fantasy,150000000,821133378,671133378,2013-09-29,547.422252
4285,2.841,Wonder Woman,5.9,34,200.60000000000002,60.0,Sci-Fi,150000000,821133378,671133378,2013-09-29,547.422252
4286,2.841,Wonder Woman,5.9,34,200.60000000000002,75.0,Documentary,150000000,821133378,671133378,2013-09-29,547.422252
4287,2.841,Wonder Woman,5.9,34,200.60000000000002,75.0,Drama,150000000,821133378,671133378,2013-09-29,547.422252
4288,2.841,Wonder Woman,5.9,34,200.60000000000002,75.0,Sport,150000000,821133378,671133378,2013-09-29,547.422252
4289,31.618,Wonder Woman,7.3,12566,91731.8,141.0,Action,150000000,821133378,671133378,2017-06-02,547.422252
4290,31.618,Wonder Woman,7.3,12566,91731.8,141.0,Adventure,150000000,821133378,671133378,2017-06-02,547.422252
4291,31.618,Wonder Woman,7.3,12566,91731.8,141.0,Fantasy,150000000,821133378,671133378,2017-06-02,547.422252
4292,31.618,Wonder Woman,7.3,12566,91731.8,60.0,Sci-Fi,150000000,821133378,671133378,2017-06-02,547.422252
4293,31.618,Wonder Woman,7.3,12566,91731.8,75.0,Documentary,150000000,821133378,671133378,2017-06-02,547.422252
4294,31.618,Wonder Woman,7.3,12566,91731.8,75.0,Drama,150000000,821133378,671133378,2017-06-02,547.422252
4295,31.618,Wonder Woman,7.3,12566,91731.8,75.0,Sport,150000000,821133378,671133378,2017-06-02,547.422252
4296,2.651,Peeples,5.2,34,176.8,95.0,Comedy,11000000,9307166,-1692834,2013-05-09,84.6106
4297,2.651,Peeples,5.2,34,176.8,95.0,Romance,11000000,9307166,-1692834,2013-05-09,84.6106
4298,2.5860000000000003,Eddie: The Sleepwalking Cannibal,6.2,33,204.6,90.0,Comedy,1400000,1632,-1398368,2013-04-05,0.11657142857142858
4299,2.5860000000000003,Eddie: The Sleepwalking Cannibal,6.2,33,204.6,90.0,Horror,1400000,1632,-1398368,2013-04-05,0.11657142857142858
4300,2.264,Non-Stop,5.6,23,128.79999999999998,106.0,Action,50000000,222383055,172383055,2013-11-29,444.76611
4301,2.264,Non-Stop,5.6,23,128.79999999999998,106.0,Mystery,50000000,222383055,172383055,2013-11-29,444.76611
4302,2.264,Non-Stop,5.6,23,128.79999999999998,106.0,Thriller,50000000,222383055,172383055,2013-11-29,444.76611
4303,13.562,Non-Stop,6.8,3330,22644.0,106.0,Action,50000000,222383055,172383055,2014-02-28,444.76611
4304,13.562,Non-Stop,6.8,3330,22644.0,106.0,Mystery,50000000,222383055,172383055,2014-02-28,444.76611
4305,13.562,Non-Stop,6.8,3330,22644.0,106.0,Thriller,50000000,222383055,172383055,2014-02-28,444.76611
4306,2.164,The Lost Medallion: The Adventures of Billy Stone,5.5,21,115.5,97.0,Adventure,2500000,549632,-1950368,2013-03-01,21.98528
4307,2.164,The Lost Medallion: The Adventures of Billy Stone,5.5,21,115.5,97.0,Family,2500000,549632,-1950368,2013-03-01,21.98528
4308,2.164,The Lost Medallion: The Adventures of Billy Stone,5.5,21,115.5,97.0,Fantasy,2500000,549632,-1950368,2013-03-01,21.98528
4309,2.13,Test,7.2,37,266.40000000000003,89.0,Drama,250000,18823,-231177,2013-06-29,7.5291999999999994
4310,2.13,Test,7.2,37,266.40000000000003,96.0,Drama,250000,18823,-231177,2013-06-29,7.5291999999999994
4311,2.13,Test,7.2,37,266.40000000000003,106.0,Drama,250000,18823,-231177,2013-06-29,7.5291999999999994
4312,1.176,Test,7.3,8,58.4,89.0,Drama,250000,18823,-231177,2014-10-10,7.5291999999999994
4313,1.176,Test,7.3,8,58.4,96.0,Drama,250000,18823,-231177,2014-10-10,7.5291999999999994
4314,1.176,Test,7.3,8,58.4,106.0,Drama,250000,18823,-231177,2014-10-10,7.5291999999999994
4315,0.6,Test,8.0,1,8.0,89.0,Drama,250000,18823,-231177,2014-09-27,7.5291999999999994
4316,0.6,Test,8.0,1,8.0,96.0,Drama,250000,18823,-231177,2014-09-27,7.5291999999999994
4317,0.6,Test,8.0,1,8.0,106.0,Drama,250000,18823,-231177,2014-09-27,7.5291999999999994
4318,2.107,Friend Request,5.5,43,236.5,91.0,Thriller,9900000,11310835,1410835,2013-05-05,114.2508585858586
4319,2.107,Friend Request,5.5,43,236.5,92.0,Horror,9900000,11310835,1410835,2013-05-05,114.2508585858586
4320,2.107,Friend Request,5.5,43,236.5,92.0,Thriller,9900000,11310835,1410835,2013-05-05,114.2508585858586
4321,2.107,Friend Request,5.5,43,236.5,106.0,Horror,9900000,11310835,1410835,2013-05-05,114.2508585858586
4322,9.149,Friend Request,5.5,777,4273.5,91.0,Thriller,9900000,11310835,1410835,2016-12-09,114.2508585858586
4323,9.149,Friend Request,5.5,777,4273.5,92.0,Horror,9900000,11310835,1410835,2016-12-09,114.2508585858586
4324,9.149,Friend Request,5.5,777,4273.5,92.0,Thriller,9900000,11310835,1410835,2016-12-09,114.2508585858586
4325,9.149,Friend Request,5.5,777,4273.5,106.0,Horror,9900000,11310835,1410835,2016-12-09,114.2508585858586
4326,2.061,Antarctica: A Year on Ice,7.2,41,295.2,91.0,Adventure,1000000,288757,-711243,2013-09-05,28.8757
4327,2.061,Antarctica: A Year on Ice,7.2,41,295.2,91.0,Biography,1000000,288757,-711243,2013-09-05,28.8757
4328,2.061,Antarctica: A Year on Ice,7.2,41,295.2,91.0,Documentary,1000000,288757,-711243,2013-09-05,28.8757
4329,1.957,Grace Unplugged,6.3,38,239.4,102.0,Drama,1700000,2507159,807159,2013-10-04,147.4799411764706
4330,1.957,Grace Unplugged,6.3,38,239.4,102.0,Music,1700000,2507159,807159,2013-10-04,147.4799411764706
4331,1.945,Screwed,5.0,6,30.0,110.0,Crime,12000000,6982680,-5017320,2013-10-19,58.189
4332,1.945,Screwed,5.0,6,30.0,110.0,Drama,12000000,6982680,-5017320,2013-10-19,58.189
4333,1.945,Screwed,5.0,6,30.0,96.0,Comedy,12000000,6982680,-5017320,2013-10-19,58.189
4334,1.945,Screwed,5.0,6,30.0,96.0,Romance,12000000,6982680,-5017320,2013-10-19,58.189
4335,1.945,Screwed,5.0,6,30.0,100.0,Comedy,12000000,6982680,-5017320,2013-10-19,58.189
4336,1.945,Screwed,5.0,6,30.0,100.0,Drama,12000000,6982680,-5017320,2013-10-19,58.189
4337,1.945,Screwed,5.0,6,30.0,100.0,Romance,12000000,6982680,-5017320,2013-10-19,58.189
4338,1.945,Screwed,5.0,6,30.0,97.0,Documentary,12000000,6982680,-5017320,2013-10-19,58.189
4339,1.88,Winnie Mandela,5.7,6,34.2,104.0,Biography,15000000,61847,-14938153,2013-09-06,0.4123133333333333
4340,1.88,Winnie Mandela,5.7,6,34.2,104.0,Drama,15000000,61847,-14938153,2013-09-06,0.4123133333333333
4341,1.88,Winnie Mandela,5.7,6,34.2,104.0,History,15000000,61847,-14938153,2013-09-06,0.4123133333333333
4342,1.779,Black Nativity,5.7,25,142.5,93.0,Drama,17500000,7285135,-10214865,2013-11-27,41.62934285714286
4343,1.779,Black Nativity,5.7,25,142.5,93.0,Family,17500000,7285135,-10214865,2013-11-27,41.62934285714286
4344,1.779,Black Nativity,5.7,25,142.5,93.0,Music,17500000,7285135,-10214865,2013-11-27,41.62934285714286
4345,1.472,Captive,3.8,7,26.599999999999998,120.0,Drama,2000000,2791973,791973,2013-05-14,139.59865
4346,1.472,Captive,3.8,7,26.599999999999998,120.0,Thriller,2000000,2791973,791973,2013-05-14,139.59865
4347,1.472,Captive,3.8,7,26.599999999999998,88.0,Action,2000000,2791973,791973,2013-05-14,139.59865
4348,1.472,Captive,3.8,7,26.599999999999998,88.0,Thriller,2000000,2791973,791973,2013-05-14,139.59865
4349,1.472,Captive,3.8,7,26.599999999999998,97.0,Action,2000000,2791973,791973,2013-05-14,139.59865
4350,1.472,Captive,3.8,7,26.599999999999998,97.0,Crime,2000000,2791973,791973,2013-05-14,139.59865
4351,1.472,Captive,3.8,7,26.599999999999998,97.0,Drama,2000000,2791973,791973,2013-05-14,139.59865
4352,1.472,Captive,3.8,7,26.599999999999998,90.0,Drama,2000000,2791973,791973,2013-05-14,139.59865
4353,6.474,Captive,5.6,127,711.1999999999999,120.0,Drama,2000000,2791973,791973,2015-09-18,139.59865
4354,6.474,Captive,5.6,127,711.1999999999999,120.0,Thriller,2000000,2791973,791973,2015-09-18,139.59865
4355,6.474,Captive,5.6,127,711.1999999999999,88.0,Action,2000000,2791973,791973,2015-09-18,139.59865
4356,6.474,Captive,5.6,127,711.1999999999999,88.0,Thriller,2000000,2791973,791973,2015-09-18,139.59865
4357,6.474,Captive,5.6,127,711.1999999999999,97.0,Action,2000000,2791973,791973,2015-09-18,139.59865
4358,6.474,Captive,5.6,127,711.1999999999999,97.0,Crime,2000000,2791973,791973,2015-09-18,139.59865
4359,6.474,Captive,5.6,127,711.1999999999999,97.0,Drama,2000000,2791973,791973,2015-09-18,139.59865
4360,6.474,Captive,5.6,127,711.1999999999999,90.0,Drama,2000000,2791973,791973,2015-09-18,139.59865
4361,0.6,Captive,1.5,2,3.0,120.0,Drama,2000000,2791973,791973,2017-04-28,139.59865
4362,0.6,Captive,1.5,2,3.0,120.0,Thriller,2000000,2791973,791973,2017-04-28,139.59865
4363,0.6,Captive,1.5,2,3.0,88.0,Action,2000000,2791973,791973,2017-04-28,139.59865
4364,0.6,Captive,1.5,2,3.0,88.0,Thriller,2000000,2791973,791973,2017-04-28,139.59865
4365,0.6,Captive,1.5,2,3.0,97.0,Action,2000000,2791973,791973,2017-04-28,139.59865
4366,0.6,Captive,1.5,2,3.0,97.0,Crime,2000000,2791973,791973,2017-04-28,139.59865
4367,0.6,Captive,1.5,2,3.0,97.0,Drama,2000000,2791973,791973,2017-04-28,139.59865
4368,0.6,Captive,1.5,2,3.0,90.0,Drama,2000000,2791973,791973,2017-04-28,139.59865
4369,1.4,The Christmas Candle,6.0,15,90.0,100.0,Drama,7000000,1933829,-5066171,2013-11-22,27.62612857142857
4370,1.4,The Christmas Candle,6.0,15,90.0,100.0,Family,7000000,1933829,-5066171,2013-11-22,27.62612857142857
4371,1.4,Underdogs,5.5,16,88.0,65.0,Documentary,2500000,1392649,-1107351,2013-04-06,55.70596
4372,1.4,Underdogs,5.5,16,88.0,65.0,Sport,2500000,1392649,-1107351,2013-04-06,55.70596
4373,1.4,Underdogs,5.5,16,88.0,106.0,Adventure,2500000,1392649,-1107351,2013-04-06,55.70596
4374,1.4,Underdogs,5.5,16,88.0,106.0,Animation,2500000,1392649,-1107351,2013-04-06,55.70596
4375,1.4,Underdogs,5.5,16,88.0,106.0,Family,2500000,1392649,-1107351,2013-04-06,55.70596
4376,1.4,Underdogs,5.5,16,88.0,102.0,Drama,2500000,1392649,-1107351,2013-04-06,55.70596
4377,1.4,Underdogs,5.5,16,88.0,102.0,Family,2500000,1392649,-1107351,2013-04-06,55.70596
4378,1.4,Underdogs,5.5,16,88.0,102.0,Sport,2500000,1392649,-1107351,2013-04-06,55.70596
4381,7.539,Underdogs,6.1,196,1195.6,65.0,Documentary,2500000,1392649,-1107351,2015-08-14,55.70596
4382,7.539,Underdogs,6.1,196,1195.6,65.0,Sport,2500000,1392649,-1107351,2015-08-14,55.70596
4383,7.539,Underdogs,6.1,196,1195.6,106.0,Adventure,2500000,1392649,-1107351,2015-08-14,55.70596
4384,7.539,Underdogs,6.1,196,1195.6,106.0,Animation,2500000,1392649,-1107351,2015-08-14,55.70596
4385,7.539,Underdogs,6.1,196,1195.6,106.0,Family,2500000,1392649,-1107351,2015-08-14,55.70596
4386,7.539,Underdogs,6.1,196,1195.6,102.0,Drama,2500000,1392649,-1107351,2015-08-14,55.70596
4387,7.539,Underdogs,6.1,196,1195.6,102.0,Family,2500000,1392649,-1107351,2015-08-14,55.70596
4388,7.539,Underdogs,6.1,196,1195.6,102.0,Sport,2500000,1392649,-1107351,2015-08-14,55.70596
4391,1.327,Believe,5.9,12,70.80000000000001,16.0,Documentary,3500000,890303,-2609697,2013-09-27,25.437228571428573
4392,1.327,Believe,5.9,12,70.80000000000001,96.0,Drama,3500000,890303,-2609697,2013-09-27,25.437228571428573
4393,1.327,Believe,5.9,12,70.80000000000001,96.0,Sport,3500000,890303,-2609697,2013-09-27,25.437228571428573
4394,1.327,Believe,5.9,12,70.80000000000001,119.0,Drama,3500000,890303,-2609697,2013-09-27,25.437228571428573
4395,1.327,Believe,5.9,12,70.80000000000001,109.0,Drama,3500000,890303,-2609697,2013-09-27,25.437228571428573
4396,1.536,Believe,6.5,11,71.5,16.0,Documentary,3500000,890303,-2609697,2016-12-02,25.437228571428573
4397,1.536,Believe,6.5,11,71.5,96.0,Drama,3500000,890303,-2609697,2016-12-02,25.437228571428573
4398,1.536,Believe,6.5,11,71.5,96.0,Sport,3500000,890303,-2609697,2016-12-02,25.437228571428573
4399,1.536,Believe,6.5,11,71.5,119.0,Drama,3500000,890303,-2609697,2016-12-02,25.437228571428573
4400,1.536,Believe,6.5,11,71.5,109.0,Drama,3500000,890303,-2609697,2016-12-02,25.437228571428573
4401,1.31,Filly Brown,6.5,10,65.0,80.0,Drama,1250000,2940411,1690411,2013-04-19,235.23288
4402,1.31,Filly Brown,6.5,10,65.0,80.0,Music,1250000,2940411,1690411,2013-04-19,235.23288
4405,1.2819999999999998,Stuck,5.6,4,22.4,90.0,Documentary,5000000,67505,-4932495,2013-02-23,1.3501
4406,1.2819999999999998,Stuck,5.6,4,22.4,90.0,Drama,5000000,67505,-4932495,2013-02-23,1.3501
4407,1.2819999999999998,Stuck,5.6,4,22.4,90.0,Musical,5000000,67505,-4932495,2013-02-23,1.3501
4408,1.2819999999999998,Stuck,5.6,4,22.4,154.0,Comedy,5000000,67505,-4932495,2013-02-23,1.3501
4409,1.2819999999999998,Stuck,5.6,4,22.4,154.0,Drama,5000000,67505,-4932495,2013-02-23,1.3501
4410,1.2819999999999998,Stuck,5.6,4,22.4,85.0,Comedy,5000000,67505,-4932495,2013-02-23,1.3501
4411,1.2819999999999998,Stuck,5.6,4,22.4,85.0,Drama,5000000,67505,-4932495,2013-02-23,1.3501
4412,1.2819999999999998,Stuck,5.6,4,22.4,100.0,Comedy,5000000,67505,-4932495,2013-02-23,1.3501
4413,1.2819999999999998,Stuck,5.6,4,22.4,360.0,Comedy,5000000,67505,-4932495,2013-02-23,1.3501
4414,1.2819999999999998,Stuck,5.6,4,22.4,75.0,Drama,5000000,67505,-4932495,2013-02-23,1.3501
4417,0.6,Stuck,8.0,1,8.0,90.0,Documentary,5000000,67505,-4932495,2015-04-25,1.3501
4418,0.6,Stuck,8.0,1,8.0,90.0,Drama,5000000,67505,-4932495,2015-04-25,1.3501
4419,0.6,Stuck,8.0,1,8.0,90.0,Musical,5000000,67505,-4932495,2015-04-25,1.3501
4420,0.6,Stuck,8.0,1,8.0,154.0,Comedy,5000000,67505,-4932495,2015-04-25,1.3501
4421,0.6,Stuck,8.0,1,8.0,154.0,Drama,5000000,67505,-4932495,2015-04-25,1.3501
4422,0.6,Stuck,8.0,1,8.0,85.0,Comedy,5000000,67505,-4932495,2015-04-25,1.3501
4423,0.6,Stuck,8.0,1,8.0,85.0,Drama,5000000,67505,-4932495,2015-04-25,1.3501
4424,0.6,Stuck,8.0,1,8.0,100.0,Comedy,5000000,67505,-4932495,2015-04-25,1.3501
4425,0.6,Stuck,8.0,1,8.0,360.0,Comedy,5000000,67505,-4932495,2015-04-25,1.3501
4426,0.6,Stuck,8.0,1,8.0,75.0,Drama,5000000,67505,-4932495,2015-04-25,1.3501
4427,1.008,Youth,5.3,9,47.699999999999996,75.0,Drama,13000000,24001573,11001573,2013-10-12,184.62748461538462
4428,1.008,Youth,5.3,9,47.699999999999996,75.0,Family,13000000,24001573,11001573,2013-10-12,184.62748461538462
4429,1.008,Youth,5.3,9,47.699999999999996,107.0,Drama,13000000,24001573,11001573,2013-10-12,184.62748461538462
4430,1.008,Youth,5.3,9,47.699999999999996,124.0,Comedy,13000000,24001573,11001573,2013-10-12,184.62748461538462
4431,1.008,Youth,5.3,9,47.699999999999996,124.0,Drama,13000000,24001573,11001573,2013-10-12,184.62748461538462
4432,1.008,Youth,5.3,9,47.699999999999996,124.0,Music,13000000,24001573,11001573,2013-10-12,184.62748461538462
4433,1.008,Youth,5.3,9,47.699999999999996,124.0,Drama,13000000,24001573,11001573,2013-10-12,184.62748461538462
4434,1.008,Youth,5.3,9,47.699999999999996,135.0,Drama,13000000,24001573,11001573,2013-10-12,184.62748461538462
4435,1.008,Youth,5.3,9,47.699999999999996,135.0,Romance,13000000,24001573,11001573,2013-10-12,184.62748461538462
4436,1.008,Youth,5.3,9,47.699999999999996,135.0,War,13000000,24001573,11001573,2013-10-12,184.62748461538462
4437,9.265,Youth,6.9,1098,7576.200000000001,75.0,Drama,13000000,24001573,11001573,2015-12-04,184.62748461538462
4438,9.265,Youth,6.9,1098,7576.200000000001,75.0,Family,13000000,24001573,11001573,2015-12-04,184.62748461538462
4439,9.265,Youth,6.9,1098,7576.200000000001,107.0,Drama,13000000,24001573,11001573,2015-12-04,184.62748461538462
4440,9.265,Youth,6.9,1098,7576.200000000001,124.0,Comedy,13000000,24001573,11001573,2015-12-04,184.62748461538462
4441,9.265,Youth,6.9,1098,7576.200000000001,124.0,Drama,13000000,24001573,11001573,2015-12-04,184.62748461538462
4442,9.265,Youth,6.9,1098,7576.200000000001,124.0,Music,13000000,24001573,11001573,2015-12-04,184.62748461538462
4443,9.265,Youth,6.9,1098,7576.200000000001,124.0,Drama,13000000,24001573,11001573,2015-12-04,184.62748461538462
4444,9.265,Youth,6.9,1098,7576.200000000001,135.0,Drama,13000000,24001573,11001573,2015-12-04,184.62748461538462
4445,9.265,Youth,6.9,1098,7576.200000000001,135.0,Romance,13000000,24001573,11001573,2015-12-04,184.62748461538462
4446,9.265,Youth,6.9,1098,7576.200000000001,135.0,War,13000000,24001573,11001573,2015-12-04,184.62748461538462
